Month,Leisure,Liquid,Rent,Price,Kerosene heater,Public health,Mixture,Gas cylinder,Filling station,State of emergency,Gasoline,Pressure,Petroleum industry,Lagos,Tecno,Drug,Flight,Made In China,Emergency management,Cooking,Management,Gas,Nigerian cuisine,Hyperinflation,Recreation,Fare,Meter,Cost,Import,Personal identification number,Natural environment,Unemployment,Natural gas,Credit,Printing,Economics,Recipe,Ideal gas law,Emirates Telecom,Pump,Rice,Code,Petroleum,used,Globacom Limited,Used good,Textile,Savings,Electricity meter,Data plan,Oil,Emergency,Bharti Airtel,Wealth,Drill,Rechargeable calling card,Stove,Dance,Policy,iPhone,China,Clothing,Investment,Economy,Refurbishment,Drinking water,MTN Group,Fried rice,Food prices,Cylinder,Footwear,Gas stove,Inflation rate,Car,Health,Jollof rice,Water,Emergency contraception,Data,Temperature,Outdoor recreation,Diesel fuel,Kitchen stove,Charcoal,Deflation,Health education,Liter,Business,Inflation,Borehole,Fuel,Industry,Health care,Passport,Tourism,Immigration,Sports betting,State,Abuja,Gambling,Do it yourself,Fee,Monetary policy,Infinix,Cook,Technology,Electricity,School,Kerosene,Samsung Galaxy,Airplane,University,Goods,Toyota,Food,Rate,Cost of living,Samsung,cheap,Health insurance,Tuition payments,Shoes,Budget,Mental health,Soup,Emergency telephone number
2023-08,31,83,84,86,33,51,64,68,95,1,42,78,31,70,38,83,85,10,24,53,36,67,66,7,48,63,71,94,48,64,32,26,4,85,33,18,34,22,8,76,36,82,18,78,50,27,65,65,45,16,75,19,58,15,48,49,60,38,27,87,31,63,37,35,58,33,70,31,45,55,67,88,55,62,84,69,73,65,88,45,31,52,81,71,14,41,67,63,43,31,9,37,71,77,35,10,11,45,80,44,18,85,19,56,6,44,71,74,52,44,9,26,43,54,78,63,73,85,74,13,26,64,27,67,76,41
2023-09,35,76,84,84,0,50,65,74,84,1,34,75,28,66,35,84,72,12,37,50,34,71,62,7,74,57,75,95,47,49,39,22,3,81,27,24,31,19,7,74,36,73,16,74,45,30,66,66,56,16,72,19,57,15,48,47,62,39,26,95,31,71,33,33,57,31,69,31,34,55,57,85,48,62,84,63,70,58,86,43,77,52,78,68,9,79,48,61,41,32,6,39,75,75,35,8,13,46,76,48,18,81,20,51,6,51,69,76,48,41,8,25,50,51,80,51,67,83,73,10,25,64,26,69,68,46
2023-10,36,76,84,90,46,54,94,61,85,1,36,80,29,66,36,89,75,10,31,52,34,69,62,17,91,66,80,94,56,53,46,27,3,78,32,27,31,24,3,77,40,79,17,78,41,24,77,68,57,17,78,21,54,16,48,45,98,43,29,83,32,78,31,41,55,34,72,31,61,59,65,91,63,60,88,66,86,51,90,51,81,58,99,82,11,77,63,66,49,32,7,40,80,81,41,9,18,52,77,53,17,84,20,53,6,52,71,74,55,40,9,24,63,49,87,67,75,84,70,11,24,65,25,100,73,46
2023-11,32,81,85,88,34,52,84,60,82,1,33,85,28,70,35,85,75,10,27,51,34,71,63,4,70,58,95,89,48,46,39,31,3,73,30,24,30,23,4,86,38,80,16,81,46,32,84,62,56,15,82,20,57,14,49,45,76,44,28,80,30,73,29,36,54,34,76,33,51,58,67,94,69,60,85,67,85,48,88,56,51,54,82,81,11,58,64,64,51,39,6,38,80,73,36,9,22,53,75,54,19,79,20,56,8,46,70,67,49,40,8,21,63,50,83,77,67,82,68,12,23,72,32,76,71,61
2023-12,27,74,78,97,0,45,62,56,84,1,29,66,22,73,37,74,73,8,20,50,26,61,62,5,54,60,72,85,39,52,24,18,2,71,25,15,34,21,4,79,51,79,10,73,49,28,79,57,44,15,78,18,58,12,44,41,61,40,19,82,30,67,30,22,49,31,76,72,21,44,63,92,52,62,69,77,66,52,80,49,30,41,75,71,8,32,65,54,34,34,5,29,61,71,27,9,18,39,73,62,17,74,14,69,6,34,56,55,45,45,8,19,45,53,70,49,56,94,60,10,22,77,31,58,68,47
2024-01,34,80,85,100,44,53,76,57,81,2,38,82,23,65,33,82,69,11,38,49,32,69,65,0,58,53,77,86,44,63,36,25,3,71,30,27,30,30,2,85,35,86,9,80,56,16,65,72,42,14,81,24,62,12,52,34,66,36,20,87,31,67,36,27,51,36,83,40,24,54,76,89,65,59,79,59,79,50,78,64,42,53,79,72,7,61,64,66,41,42,7,34,66,100,33,11,11,38,76,46,18,100,14,57,6,51,68,74,56,48,7,24,49,51,84,58,63,94,54,12,26,60,31,63,69,65
2024-02,25,88,78,100,32,49,86,58,88,2,33,88,26,62,31,84,66,10,37,48,29,72,58,26,61,45,73,73,50,59,26,32,3,69,40,26,26,40,3,82,42,76,9,82,50,12,66,69,33,13,74,24,54,11,52,29,80,40,25,74,32,76,27,34,43,36,70,28,74,60,65,78,100,57,76,56,87,52,74,68,57,64,73,98,14,55,68,59,87,41,6,29,70,80,35,8,11,9,67,48,15,73,20,53,3,46,75,64,59,38,7,18,52,45,85,100,100,77,46,10,21,54,27,67,65,60
2024-03,25,83,85,95,0,42,81,60,81,2,34,88,24,65,36,78,64,11,26,51,30,76,62,16,57,45,71,85,46,46,33,29,3,72,38,23,32,41,3,89,48,81,10,87,53,15,70,64,41,14,71,21,70,13,52,33,78,40,25,83,30,61,29,30,46,38,74,37,55,60,66,78,64,61,77,66,87,50,79,71,44,65,74,99,11,37,79,54,56,46,6,26,62,80,31,8,17,35,70,55,17,65,18,61,8,36,69,56,62,39,8,16,49,51,82,95,62,86,48,9,19,57,29,63,72,53
2024-04,26,80,81,98,0,45,70,53,88,1,39,80,22,71,37,74,64,8,25,50,30,73,59,11,57,46,71,88,44,39,28,21,2,84,79,20,28,30,2,86,100,72,13,78,38,17,64,64,44,12,68,19,52,11,47,31,63,37,23,79,33,48,28,23,47,38,61,32,51,58,58,68,58,62,74,59,84,51,69,61,33,78,63,81,11,37,66,53,46,46,8,25,60,70,29,6,18,35,74,52,17,66,15,63,7,38,80,60,58,41,8,18,43,49,76,96,54,81,50,9,63,58,22,60,70,50
2024-05,33,92,77,90,43,55,58,58,90,1,37,79,25,70,34,85,61,11,34,51,31,76,63,9,57,46,74,85,43,47,34,25,3,88,32,25,28,20,1,82,38,77,15,84,42,17,72,75,47,12,75,27,49,13,55,32,69,44,23,78,34,63,28,25,48,36,59,28,38,73,78,76,65,67,78,59,87,49,76,57,47,59,65,90,18,59,74,57,52,42,7,27,63,74,34,6,16,21,68,49,17,79,19,53,8,44,79,71,71,37,9,23,47,49,87,73,64,81,48,9,90,58,23,67,71,89
2024-06,25,79,81,100,56,47,54,60,78,2,31,68,22,68,35,84,62,12,32,51,27,64,60,9,51,40,62,87,43,46,26,20,3,74,29,17,28,9,2,77,41,81,11,80,39,16,72,73,40,12,77,22,50,12,42,31,62,45,20,84,36,64,27,27,48,32,69,33,45,72,65,75,68,65,73,61,78,49,73,43,35,48,69,79,17,45,62,47,55,31,5,22,57,73,28,6,9,0,70,41,18,64,15,49,6,34,70,61,51,43,9,18,42,50,83,57,71,88,50,9,62,61,23,69,73,58
2024-07,27,77,91,97,0,49,60,65,84,1,31,81,27,72,34,85,67,12,24,50,28,65,64,11,45,40,74,88,47,58,28,21,2,72,31,15,30,11,2,82,42,100,14,84,44,25,73,66,53,14,80,22,55,12,46,33,71,42,24,88,37,66,32,30,55,29,84,30,70,60,69,88,72,63,73,61,74,50,80,52,35,49,76,77,14,37,61,53,56,32,6,24,60,73,29,7,11,0,76,40,17,64,16,51,6,35,73,67,48,43,8,20,44,55,76,61,62,94,54,10,73,63,25,72,76,67
2024-08,23,62,83,89,0,49,48,64,100,1,32,65,22,66,35,73,60,14,16,46,27,61,53,8,35,41,64,79,42,51,24,16,2,75,30,11,29,9,1,77,38,91,11,70,40,30,62,60,47,14,78,17,54,11,44,33,65,34,19,84,38,62,30,22,50,29,69,30,55,47,64,83,54,60,68,60,65,42,75,37,36,42,74,76,4,31,56,49,38,33,7,20,53,89,26,8,19,0.5,73,52,18,76,12,47,5,32,59,63,43,43,7,22,32,48,69,48,52,94,53,9,80,57,21,53,67,52
2024-09,29,67,80,100,0,47,53,64,84,1,49,66,22,65,36,68,60,11,20,45,24,61,54,8,58,46,67,77,39,43,33,17,2,65,25,21,26,8,1,86,37,99,13,72,39,29,64,57,42,12,74,17,50,11,42,26,61,33,17,96,34,67,45,23,48,28,64,29,27,49,59,81,59,57,69,59,67,39,71,36,62,51,75,76,7,67,75,48,40,34,10,20,58,71,27,7,20,0,70,58,16,76,12,50,5,42,64,67,46,42,7,23,35,46,71,46,53,91,46,8,80,55,22,53,63,48
2024-10,30,66,77,89,0,48,74,65,75,1,33,70,21,64,35,73,59,9,22,44,24,59,56,9,65,42,66,76,41,39,36,20,3,65,26,21,25,10,1,80,37,93,11,74,32,24,75,61,43,11,72,18,44,12,41,26,75,37,17,80,34,68,36,27,57,33,59,29,31,51,62,80,55,55,74,59,69,50,64,39,51,49,78,74,9,64,68,48,42,33,8,22,58,66,33,6,20,0,66,59,16,78,11,53,5,40,70,65,50,42,8,21,48,46,75,43,57,87,45,9,84,57,20,78,63,57
2024-11,29,72,75,96,0,50,72,61,68,1,32,66,21,58,33,72,60,8,19,46,27,60,52,7,62,42,75,77,40,36,32,20,2,64,26,19,23,16,1,86,38,78,10,76,31,26,81,66,52,10,79,17,42,12,40,29,69,44,20,82,32,74,24,26,50,32,57,30,40,48,70,81,52,60,70,56,74,47,66,43,47,45,76,80,10,46,71,48,35,37,5,20,58,71,29,6,21,0,67,55,16,78,12,61,7,36,65,59,51,40,7,19,52,47,76,43,52,91,46,9,81,65,26,59,70,51
2024-12,15,58,75,93,0,41,49,56,72,1,32,56,20,69,33,64,64,5,14,51,21,52,51,0,49,44,66,73,32,39,19,11,2,65,22,11,27,8,1,82,48,77,9,64,31,23,79,65,37,10,72,15,42,11,37,27,58,41,17,82,31,70,22,16,46,28,59,65,40,42,66,89,40,62,58,71,62,51,65,38,21,35,79,70,5,24,66,40,25,38,5,14,50,55,22,6,19,0,68,56,17,66,8,51,7,24,51,50,33,45,7,17,33,50,63,49,44,96,48,8,67,71,29,48,56,50
2025-01,31,74,84,91,36,52,71,100,76,2,30,65,26,66,31,73,61,11,30,49,29,67,53,8,52,45,64,83,39,43,29,21,2,76,26,20,24,25,1,89,35,75,10,74,30,26,66,86,43,10,72,24,42,12,45,27,62,34,17,87,36,65,25,25,49,32,54,39,38,67,72,85,56,61,75,58,73,52,65,48,54,43,84,74,6,55,63,52,33,44,5,21,56,78,33,7,18,0,70,46,17,87,9,49,9,37,66,72,42,50,8,23,41,55,75,44,54,100,49,9,100,58,28,57,58,62
2025-02,27,76,78,93,37,56,71,69,81,2,29,70,25,60,28,77,52,10,32,49,30,65,49,0,60,39,69,84,41,61,33,23,2,70,27,20,24,36,1,78,34,84,10,75,48,19,62,76,51,23,65,23,64,12,53,34,55,37,21,82,33,62,25,29,44,36,74,31,43,59,65,71,52,61,76,54,80,46,92,54,43,42,73,64,9,51,59,52,42,43,5,20,64,69,38,7,20,0,66,49,15,78,12,43,8,40,73,66,40,46,8,22,45,50,76,50,58,89,56,8,84,60,28,59,59,63
2025-03,22,91,82,93,0,46,68,68,86,42,33,70,25,63,37,75,60,13,23,48,27,66,48,4,46,41,69,86,42,53,25,21,2,75,29,16,26,31,1,79,38,78,10,75,53,22,71,79,39,22,68,54,58,12,48,34,63,35,19,88,37,61,27,25,65,37,77,34,55,57,64,85,46,64,72,58,81,47,87,61,33,48,79,68,28,39,66,49,37,46,5,17,61,65,38,6,18,0,72,56,16,61,9,48,7,34,69,56,42,45,8,18,43,53,77,45,60,98,54,9,58,63,26,55,59,59
